id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	taxonomicStatus
9497	9497	Loxa viridis (Palisot, 1811)		Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	SPECIES	ACCEPTED
9498	9498	Lucilia eximia (Wiedemann, 1819)		Animalia	Arthropoda	Insecta	Diptera	Calliphoridae	SPECIES	ACCEPTED
9499	9499	Luffa cylindrica (L.) Roem	Luffa aegyptiaca Mill.	Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	SYNONYM
9500	9500	Macroptilium lathyroides (L.) Urb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9501	9501	Macrosteles fascifrons StÃ¥l, 1858		Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	SPECIES	ACCEPTED
9502	9502	Macroteleia absona Muesebeck, 1977		Animalia	Arthropoda	Insecta	Hymenoptera	Scelionidae	SPECIES	ACCEPTED
9503	9503	Malachra alceifolia Jacq.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9504	9504	Malachra capitata L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9505	9505	Malpighia coccigera L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	SPECIES	ACCEPTED
9506	9506	Malpighia emarginata DC.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	SPECIES	ACCEPTED
9507	9507	Malus pumila Mill.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9508	9508	Malva parviflora L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9509	9509	Malvastrum americanum (L.) Torr.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9510	9510	Malvastrum coromandelianum (L.) Garcke		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9511	9511	Malvastrum tomentosum (L.) S.R.Hill		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9512	9512	Malvaviscus arboreus Cav.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9513	9513	Mammea americana L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Calophyllaceae	SPECIES	ACCEPTED
9514	9514	Mammillaria backebergiana Buchenau		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9515	9515	Mammillaria candida Scheidw.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9516	9516	Mammillaria columbiana Salm-Dyck		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9517	9517	Mammillaria elongata DC.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9518	9518	Mammillaria prolifera (Mill.) Haw.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9519	9519	Mammillaria prolifera (Mill.) Haw.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9520	9520	Mandevilla sanderi Woodson		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
9521	9521	Mangifera indica L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	SPECIES	ACCEPTED
9522	9522	Manihot esculenta Crantz		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9523	9523	Mansoa standleyi (Steyerm.) A.H.Gentry		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES	ACCEPTED
9524	9524	Maranta arundinacea L.		Plantae	Tracheophyta	Liliopsida	Zingiberales	Marantaceae	SPECIES	ACCEPTED
9525	9525	Marasmia trapezalis (GuenÃ©e, 1854)	Cnaphalocrocis trapezalis Guenée, 1854	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	SYNONYM
9526	9526	Mardivirus		Viruses			Herpesvirales	Herpesviridae	GENUS	ACCEPTED
9527	9527	Mastadenovirus		Viruses				Adenoviridae		ACCEPTED
9528	9528	Matisia cordata Humb. & Bonpl.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9529	9529	Matricaria chamomilla L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9530	9530	Matthiola incana (L.) W.T.Aiton		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9531	9531	Medicago sativa L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9532	9532	Megachile timberlakei Cockerell, 1920	Atoposmia timberlakei (Cockerell, 1935)	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	SPECIES	SYNONYM
9533	9533	Megalorhipida leucodactylus (Fabricius, 1794)		Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	SPECIES	ACCEPTED
9534	9534	Megaselia scalaris (Loew, 1866)		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9535	9535	Megaselia seticauda (Malloch, 1914)		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9536	9536	Megaskepasma erythrochlamys Lindau		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9537	9537	Melanaspis odontoglossi (Cockerell, 1893)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9538	9538	Meleagris gallopavo Linnaeus, 1758		Animalia	Chordata	Aves	Galliformes	Phasianidae	SPECIES	ACCEPTED
9539	9539	Melia azedarach L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Meliaceae	SPECIES	ACCEPTED
9540	9540	Melicoccus bijugatus Jacq.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	SPECIES	ACCEPTED
9541	9541	Melinis minutiflora P.Beauv.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9542	9542	Melissa officinalis L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9543	9543	Menemerus bivittatus (Dufour, 1831)		Animalia	Arthropoda	Arachnida	Araneae	Salticidae	SPECIES	ACCEPTED
9544	9544	Menopon gallinae (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Psocodea	Menoponidae	SPECIES	ACCEPTED
9545	9545	Mentha piperita L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9546	9546	Mentha spicata L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9547	9547	Mentha suaveolens Ehrh.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9548	9548	Merothrips morgani Hood, 1912		Animalia	Arthropoda	Insecta	Thysanoptera	Merothripidae	SPECIES	ACCEPTED
9549	9549	Merremia umbellata Vahl		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9550	9550	Metadelphax propinqua (Fieber, 1866)	Metadelphax propinquus (Fieber, 1866)	Animalia	Arthropoda	Insecta	Hemiptera	Delphacidae	SPECIES	SYNONYM
9551	9551	Metamasius hemipterus (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Coleoptera	Dryophthoridae	SPECIES	DOUBTFUL
9552	9552	Metoponorthus pruinosus (Brandt, 1833)	Porcellionides pruinosus (Brandt, 1833)	Animalia	Arthropoda	Malacostraca	Isopoda	Porcellionidae	SPECIES	SYNONYM
9553	9553	Microsepsis armillata (Melander & Spuler, 1917)		Animalia	Arthropoda	Insecta	Diptera	Sepsidae	SPECIES	ACCEPTED
9554	9554	Milichiella lacteipennis (Loew, 1866)		Animalia	Arthropoda	Insecta	Diptera	Milichiidae	SPECIES	ACCEPTED
9555	9555	Mimosa pudica L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9556	9556	Minthea rugicollis (Walker, 1858)		Animalia	Arthropoda	Insecta	Coleoptera	Bostrichidae	SPECIES	ACCEPTED
9557	9557	Mirabilis jalapa L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Nyctaginaceae	SPECIES	ACCEPTED
9558	9558	Mochlozetes penetrabilis Grandjean, 1930		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Mochlozetidae	SPECIES	ACCEPTED
9559	9559	Modisimus culicinus (Simon, 1893)		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	SPECIES	ACCEPTED
9560	9560	Momordica charantia L.		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	ACCEPTED
9561	9561	Monanus concinnulus (Walker, 1858)		Animalia	Arthropoda	Insecta	Coleoptera	Silvanidae	SPECIES	ACCEPTED
9562	9562	Monochaetoscinella anonyma (Williston, 1896)		Animalia	Arthropoda	Insecta	Diptera	Chloropidae	SPECIES	ACCEPTED
9563	9563	Monomorium floricola (Jerdon, 1851)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9564	9564	Monstera adansonii var. laniata (Schott) Madison	Monstera adansonii Schott	Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	VARIETY	SYNONYM
9565	9565	Monstera deliciosa Liebm.		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9566	9566	Monstera obliqua Miq.		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9567	9567	Morbillivirus		Viruses			Mononegavirales	Paramyxoviridae	GENUS	ACCEPTED
9568	9568	Morinda citrifolia L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9569	9569	Morus nigra L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	SPECIES	ACCEPTED
9570	9570	Mucuna rostrata Benth.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9571	9571	Muntingia calabura L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Muntingiaceae	SPECIES	ACCEPTED
9572	9572	Murmidius ovalis (Beck, 1817)		Animalia	Arthropoda	Insecta	Coleoptera	Murmidiidae	SPECIES	ACCEPTED
9573	9573	Murraya paniculata (L.) Jacq.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9574	9574	Mus musculus Linnaeus, 1758		Animalia	Chordata	Mammalia	Rodentia	Muridae	SPECIES	ACCEPTED
9575	9575	Musa acuminata Colla		Plantae	Tracheophyta	Liliopsida	Zingiberales	Musaceae	SPECIES	ACCEPTED
9576	9576	Musa acuminata Colla		Plantae	Tracheophyta	Liliopsida	Zingiberales	Musaceae	SPECIES	ACCEPTED
9577	9577	Musa acuminata Colla		Plantae	Tracheophyta	Liliopsida	Zingiberales	Musaceae	SPECIES	ACCEPTED
9578	9578	Musa acuminata Colla		Plantae	Tracheophyta	Liliopsida	Zingiberales	Musaceae	SPECIES	ACCEPTED
9579	9579	Musa velutina H.Wendl. & Drude		Plantae	Tracheophyta	Liliopsida	Zingiberales	Musaceae	SPECIES	ACCEPTED
9580	9580	Musca domestica Linnaeus, 1758		Animalia	Arthropoda	Insecta	Diptera	Syrphidae	SPECIES	ACCEPTED
9581	9581	Mussaenda erythrophylla Schumach. & Thonn.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9582	9582	Mussaenda philippica A.Rich.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9583	9583	Mycoplasma gallisepticum Edward & Kanarek, 1960		Bacteria	Tenericutes		Mycoplasmatales	Mycoplasmataceae	SPECIES	ACCEPTED
9584	9584	Mycoplasma haemocanis Messick & al., 2002		Bacteria	Tenericutes		Mycoplasmatales	Mycoplasmataceae	SPECIES	ACCEPTED
9585	9585	Mycoplasma haemofelis Neimark & al., 2002		Bacteria	Tenericutes		Mycoplasmatales	Mycoplasmataceae	SPECIES	ACCEPTED
9586	9586	Mycosphaerella cruenta Latham		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9587	9587	Mycosphaerella fijiensis M.Morelet		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9588	9588	Mycosphaerella henningsii Sivan.		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9589	9589	Mycosphaerella musicola R.Leach ex J.L.Mulder		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9590	9590	Mycosphaerella tassiana (De Not.) Johanson, 1884		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9591	9591	Myrmecocephalus concinnus (Erichson, 1840)		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9592	9592	Myzus persicae (Sulzer, 1776)		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
9593	9593	Nanostreptus geayi (BrÃ¶lemann, 1898)		Animalia	Arthropoda	Diplopoda	Spirostreptida	Spirostreptidae	SPECIES	ACCEPTED
9594	9594	Nasturtium officinale W.T.Aiton		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9595	9595	Necrobia rufipes (De Geer, 1775)		Animalia	Arthropoda	Insecta	Coleoptera	Cleridae	SPECIES	ACCEPTED
9596	9596	Neohydatothrips portoricensis (Morgan, 1925)		Animalia	Arthropoda	Insecta	Thysanoptera	Thripidae	SPECIES	ACCEPTED
9597	9597	Neoleucinodes elegantalis GuenÃ©e, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9598	9598	Neomarica gracilis Sprague		Plantae	Tracheophyta	Liliopsida	Asparagales	Iridaceae	SPECIES	ACCEPTED
9599	9599	Neomegalotomus parvus (Westwood, 1842)		Animalia	Arthropoda	Insecta	Hemiptera	Alydidae	SPECIES	ACCEPTED
9600	9600	Neoregelia carolinae f. tricolor (M.B.Foster) M.B.Foster ex L.B.Sm.	Neoregelia carolinae (Beer) L.B.Sm.	Plantae	Tracheophyta	Liliopsida	Poales	Bromeliaceae	FORM	SYNONYM
9601	9601	Nephrolepis cordifolia (L.) C.Presl		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Nephrolepidaceae	SPECIES	ACCEPTED
9602	9602	Nephrolepis exaltata (L.) Schott		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Nephrolepidaceae	SPECIES	ACCEPTED
9603	9603	Nephrolepis pendula J.Sm.		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Nephrolepidaceae	SPECIES	ACCEPTED
9604	9604	Nerium oleander L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
9605	9605	Nertera granadensis Druce		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9606	9606	Nesosydne simulans (Walker, 1851)	Ilburnia simulans (Walker, 1851)	Animalia	Arthropoda	Insecta	Hemiptera	Delphacidae	SPECIES	SYNONYM
9607	9607	Nesticodes rufipes (Lucas, 1846)		Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	SPECIES	ACCEPTED
9608	9608	Newportia monticola Pocock, 1890		Animalia	Arthropoda	Chilopoda	Scolopendromorpha	Scolopocryptopidae	SPECIES	ACCEPTED
9609	9609	Nezara viridula (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	SPECIES	ACCEPTED
9610	9610	Nicandra physalodes (L.) Gaertn.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9611	9611	Nicoletia meinerti Silvestri, 1905		Animalia	Arthropoda	Insecta	Zygentoma	Nicoletiidae	SPECIES	DOUBTFUL
9612	9612	Nicotiana tabacum L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9613	9613	Niesthrea sidae (Fabricius, 1794)		Animalia	Arthropoda	Insecta	Hemiptera	Rhopalidae	SPECIES	ACCEPTED
9614	9614	Nipaecoccus nipae (Maskell, 1893)		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9615	9615	Nothrus biciliatus Koch, 1841		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Nothridae	SPECIES	ACCEPTED
9616	9616	Notogramma cimiciforme Loew, 1868		Animalia	Arthropoda	Insecta	Diptera	Ulidiidae	SPECIES	ACCEPTED
9617	9617	Numida meleagris (Linnaeus, 1758)		Animalia	Chordata	Aves	Galliformes	Numididae	SPECIES	ACCEPTED
9618	9618	Nylanderia steinheili (Forel, 1893)	Tetramorium steinheili Forel, 1892	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
9619	9619	Nymphaea capensis Thunb.	Nymphaea nouchali Burm.f.	Plantae	Tracheophyta	Magnoliopsida	Nymphaeales	Nymphaeaceae	SPECIES	SYNONYM
9620	9620	Ochroma pyramidale (Cav. ex Lam.) Urb.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9621	9621	Ocimum basilicum L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9622	9622	Ocimum basilicum var. pilosum (Willd.) Benth.	Ocimum africanum Lour.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	VARIETY	SYNONYM
9623	9623	Ocimum campechianum Mill.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9624	9624	Ocrasa nostralis GuenÃ©e, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	DOUBTFUL
9625	9625	Odontomachus ruginodis Smith, 1937		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9626	9626	Odontonema cuspidatum (Nees) Kuntze		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9627	9627	Oecia oecophila (Staudinger, 1876)		Animalia	Arthropoda	Insecta	Lepidoptera	Autostichidae	SPECIES	ACCEPTED
9628	9628	Oldenlandia corymbosa L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9629	9629	Olea europaea L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9630	9630	Oligota chrysopyga Kraatz, 1859		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9631	9631	Oligotoma saundersii (Westwood, 1837)		Animalia	Arthropoda	Insecta	Embioptera	Oligotomidae	SPECIES	ACCEPTED
9632	9632	Omiodes indicata Fabricius, 1775		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9633	9633	Omonadus floralis (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	SPECIES	ACCEPTED
9634	9634	Oncidium hyphaematicum Rchb.f.		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	SPECIES	ACCEPTED
9635	9635	Opeas pumilum (L.Pfeiffer, 1840)	Opeas hannense (Rang, 1831)	Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	SPECIES	SYNONYM
9636	9636	Oplismenus burmannii Retz.	Oplismenus burmanni P.Beauv.	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	SYNONYM
9637	9637	Opuntia dillenii (Ker Gawl.) Haw.	Opuntia stricta (Haw.) Haw.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	SYNONYM
9638	9638	Opuntia ficus-indica Mill.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9639	9639	Opuntia leucotricha DC.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9640	9640	Opuntia microdasys (Lehm.) Lehm. ex Pfeiff.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9641	9641	Opuntia microdasys var. albispina Fobe	Opuntia microdasys (Lehm.) Lehm. ex Pfeiff.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	VARIETY	SYNONYM
9642	9642	Opuntia monacantha Haw.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9643	9643	Opuntia subulata Engelm.	Austrocylindropuntia subulata (Engelm.) Backeb.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	SYNONYM
9644	9644	Orasema costaricensis Wheeler & Wheeler, 1937		Animalia	Arthropoda	Insecta	Hymenoptera	Eucharitidae	SPECIES	ACCEPTED
9645	9645	Origanum majorana L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9646	9646	Origanum vulgare L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9647	9647	Ornidia obesa (Fabricius, 1775)		Animalia	Arthropoda	Insecta	Diptera	Syrphidae	SPECIES	ACCEPTED
9648	9648	Orphnaeus brevilabiatus Newport, 1845		Animalia	Arthropoda	Chilopoda	Geophilomorpha	Oryidae	SPECIES	ACCEPTED
9649	9649	Orthoreovirus		Viruses				Reoviridae	GENUS	ACCEPTED
9650	9650	Oryctolagus cuniculus (Linnaeus, 1758)		Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	SPECIES	ACCEPTED
9651	9651	Oryza sativa L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9652	9652	Oryzaephilus surinamensis (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Coleoptera	Silvanidae	SPECIES	ACCEPTED
9653	9653	Osborniella crotophagae (Stafford, 1943)		Animalia	Arthropoda	Insecta	Psocodea	Menoponidae	SPECIES	ACCEPTED
9654	9654	Oxalis corniculata L.		Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	SPECIES	ACCEPTED
9655	9655	Oxalis debilis var. corymbosa (DC.) Lourteig	Oxalis debilis Kunth	Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	VARIETY	SYNONYM
9656	9656	Oxalis latifolia Kunth		Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	SPECIES	ACCEPTED
9657	9657	Oxalis triangularis A.St.-Hil.		Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	SPECIES	ACCEPTED
9658	9658	Oxalis tuberosa Molina		Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	SPECIES	ACCEPTED
9659	9659	Oxysarcodexia bakeri (Aldrich, 1916)		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
9660	9660	Oxysarcodexia taitensis (Schiner, 1868)		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
9661	9661	Oxytelus incisus Motschulsky, 1857		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9662	9662	Pachystachys lutea Nees		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9663	9663	Paectes arcigera GuenÃ©e, 1852		Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	SPECIES	ACCEPTED
9664	9664	Pagiocerus frontalis Eggers		Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	DOUBTFUL
9665	9665	Pandanus tectorius var. sinensis Warb.	Pandanus odorifer (Forssk.) Kuntze	Plantae	Tracheophyta	Liliopsida	Pandanales	Pandanaceae	VARIETY	SYNONYM
9666	9666	Panicum maximum Jacq.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9667	9667	Panicum polygonatum Schrad.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9668	9668	Paracarsidara dugesii (LÃ¶w, 1886)		Animalia	Arthropoda	Insecta	Hemiptera	Carsidaridae	SPECIES	ACCEPTED
9669	9669	Paracoccus insolitus (Brittin, 1938)		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9670	9670	Paracoccus solani Ezzat & McConnell, 1956		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9671	9671	Parajapyx isabellae (Grassi, 1886)		Animalia	Arthropoda	Entognatha	Diplura	Parajapygidae	SPECIES	ACCEPTED
9672	9672	Parajapyx isabellae (Grassi, 1886)		Animalia	Arthropoda	Entognatha	Diplura	Parajapygidae	SPECIES	ACCEPTED
9673	9673	Parasaissetia nigra (Nietner, 1861)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9674	9674	Parasphaerocera varipes (Malloch, 1925)		Animalia	Arthropoda	Insecta	Diptera	Sphaeroceridae	SPECIES	ACCEPTED
9675	9675	Paratemnoides nidificator (Balzan, 1888)		Animalia	Arthropoda	Arachnida	Pseudoscorpiones	Atemnidae	SPECIES	ACCEPTED
9676	9676	Paratissa pollinosa (Williston, 1896)		Animalia	Arthropoda	Insecta	Diptera	Ephydridae	SPECIES	ACCEPTED
9677	9677	Paratrechina longicornis (Latreille, 1802)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9678	9678	Paratrechina steinheili (Forel, 1893)	Tetramorium steinheili Forel, 1892	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
9679	9679	Paratrechina vaga (Forel, 1901)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9680	9680	Parlatoria crotonis Douglas, 1887		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9681	9681	Parvovirus		Viruses				Parvoviridae	GENUS	DOUBTFUL
9682	9682	Paspalum fasciculatum Flugge		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9683	9683	Paspalum racemosum Lam.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9684	9684	Passalora fulva (Cooke) U.Braun & Crous		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9685	9685	Passalora sidarum (Petr. & Cif.) U.Braun & Crous		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9686	9686	Passiflora edulis Sims		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	ACCEPTED
