id	locationID	countryCode	occurrenceStatus	establishmentMeans
113842	United States of America	US	Present	Native|Alien
113843	United States of America	US	Present	Native|Alien
113844	United States of America	US	Present	Native|Alien
113845	United States of America	US	Present	Native|Alien
113846	United States of America	US	Present	Native|Alien
113847	United States of America	US	Present	Native|Alien
113848	United States of America	US	Present	Alien
113849	United States of America	US	Present	Alien
113850	United States of America	US	Present	Alien
113851	United States of America	US	Present	Alien
113852	United States of America	US	Present	Alien
113853	United States of America	US	Present	Alien
113854	United States of America	US	Present	Alien
113855	United States of America	US	Present	Alien
113856	United States of America	US	Present	Alien
113857	United States of America	US	Present	Alien
113858	United States of America	US	Present	Alien
113859	United States of America	US	Present	Alien
113860	United States of America	US	Present	Alien
113861	United States of America	US	Present	Alien
113862	United States of America	US	Present	Alien
113863	United States of America	US	Present	Alien
113864	United States of America	US	Present	Alien
113865	United States of America	US	Present	Alien
113866	United States of America	US	Present	Alien
113867	United States of America	US	Present	Alien
113868	United States of America	US	Present	Alien
113869	United States of America	US	Present	Alien
113870	United States of America	US	Present	Alien
113871	United States of America	US	Present	Alien
113872	United States of America	US	Present	Alien
113873	United States of America	US	Present	Alien
113874	United States of America	US	Present	Alien
113875	United States of America	US	Present	Alien
113876	United States of America	US	Present	Alien
113877	United States of America	US	Present	Alien
113878	United States of America	US	Present	Alien
113879	United States of America	US	Present	Alien
113880	United States of America	US	Present	Alien
113881	United States of America	US	Present	Alien
113882	United States of America	US	Present	Alien
113883	United States of America	US	Present	Native|Alien
113884	United States of America	US	Present	Native|Alien
113885	United States of America	US	Present	Native|Alien
113886	United States of America	US	Present	Alien
113887	United States of America	US	Present	Alien
113888	United States of America	US	Present	Alien
113889	United States of America	US	Present	Alien
113890	United States of America	US	Present	Alien
113891	United States of America	US	Present	Alien
113892	United States of America	US	Present	Alien
113893	United States of America	US	Present	Alien
113894	United States of America	US	Present	Alien
113895	United States of America	US	Present	Alien
113896	United States of America	US	Present	Alien
113897	United States of America	US	Present	Alien
113898	United States of America	US	Present	Alien
113899	United States of America	US	Present	Alien
113900	United States of America	US	Present	Native|Alien
113901	United States of America	US	Present	Alien
113902	United States of America	US	Present	Alien
113903	United States of America	US	Present	Alien
113904	United States of America	US	Present	Alien
113905	United States of America	US	Present	Cryptogenic|Uncertain
113906	United States of America	US	Present	Native|Alien
113907	United States of America	US	Present	Alien
113908	United States of America	US	Present	Native|Alien
113909	United States of America	US	Present	Alien
113910	United States of America	US	Present	Alien
113911	United States of America	US	Present	Alien
113912	United States of America	US	Present	Native|Alien
113913	United States of America	US	Present	Alien
113914	United States of America	US	Present	Alien
113915	United States of America	US	Present	Alien
113916	United States of America	US	Present	Alien
113917	United States of America	US	Present	Alien
113918	United States of America	US	Present	Alien
113919	United States of America	US	Present	Alien
113920	United States of America	US	Present	Alien
113921	United States of America	US	Present	Alien
113922	United States of America	US	Present	Native|Alien
113923	United States of America	US	Present	Native|Alien
113924	United States of America	US	Present	Native|Alien
113925	United States of America	US	Present	Native|Alien
113926	United States of America	US	Present	Alien
113927	United States of America	US	Present	Native|Alien
113928	United States of America	US	Present	Native|Alien
113929	United States of America	US	Present	Native|Alien
113930	United States of America	US	Present	Alien
113931	United States of America	US	Present	Alien
113932	United States of America	US	Present	Alien
113933	United States of America	US	Present	Alien
113934	United States of America	US	Present	Alien
113935	United States of America	US	Present	Alien
113936	United States of America	US	Present	Alien
113937	United States of America	US	Present	Alien
113938	United States of America	US	Present	Alien
113939	United States of America	US	Present	Alien
113940	United States of America	US	Present	Alien
113941	United States of America	US	Present	Alien
113942	United States of America	US	Present	Alien
113943	United States of America	US	Present	Alien
113944	United States of America	US	Present	Alien
113945	United States of America	US	Present	Alien
113946	United States of America	US	Present	Alien
113947	United States of America	US	Present	Alien
113948	United States of America	US	Present	Alien
113949	United States of America	US	Present	Alien
113950	United States of America	US	Present	Alien
113951	United States of America	US	Present	Alien
113952	United States of America	US	Present	Alien
113953	United States of America	US	Present	Alien
113954	United States of America	US	Present	Alien
113955	United States of America	US	Present	Alien
113956	United States of America	US	Present	Alien
113957	United States of America	US	Present	Alien
113958	United States of America	US	Present	Native|Alien
113959	United States of America	US	Present	Alien
113960	United States of America	US	Present	Alien
113961	United States of America	US	Present	Alien
113962	United States of America	US	Present	Alien
113963	United States of America	US	Present	Alien
113964	United States of America	US	Present	Alien
113965	United States of America	US	Present	Alien
113966	United States of America	US	Present	Alien
113967	United States of America	US	Present	Alien
113968	United States of America	US	Present	Alien
113969	United States of America	US	Present	Alien
113970	United States of America	US	Present	Alien
113971	United States of America	US	Present	Alien
113972	United States of America	US	Present	Alien
113973	United States of America	US	Present	Alien
113974	United States of America	US	Present	Alien
113975	United States of America	US	Present	Alien
113976	United States of America	US	Present	Alien
113977	United States of America	US	Present	Alien
113978	United States of America	US	Present	Alien
113979	United States of America	US	Present	Alien
113980	United States of America	US	Present	Alien
113981	United States of America	US	Present	Alien
113982	United States of America	US	Present	Alien
113983	United States of America	US	Present	Alien
113984	United States of America	US	Present	Alien
113985	United States of America	US	Present	Alien
113986	United States of America	US	Present	Alien
113987	United States of America	US	Present	Alien
113988	United States of America	US	Present	Alien
113989	United States of America	US	Present	Alien
113990	United States of America	US	Present	Alien
113991	United States of America	US	Present	Alien
113992	United States of America	US	Present	Alien
113993	United States of America	US	Present	Alien
113994	United States of America	US	Present	Alien
113995	United States of America	US	Present	Alien
113996	United States of America	US	Present	Alien
113997	United States of America	US	Present	Alien
113998	United States of America	US	Present	Alien
113999	United States of America	US	Present	Alien
114000	United States of America	US	Present	Alien
114001	United States of America	US	Present	Alien
114002	United States of America	US	Present	Alien
114003	United States of America	US	Present	Alien
114004	United States of America	US	Present	Alien
114005	United States of America	US	Present	Alien
114006	United States of America	US	Present	Alien
114007	United States of America	US	Present	Alien
114008	United States of America	US	Present	Alien
114009	United States of America	US	Present	Alien
114010	United States of America	US	Present	Alien
114011	United States of America	US	Present	Alien
114012	United States of America	US	Present	Alien
114013	United States of America	US	Present	Alien
114014	United States of America	US	Present	Alien
114015	United States of America	US	Present	Alien
114016	United States of America	US	Present	Alien
114017	United States of America	US	Present	Alien
114018	United States of America	US	Present	Alien
114019	United States of America	US	Present	Alien
114020	United States of America	US	Present	Alien
114021	United States of America	US	Present	Alien
114022	United States of America	US	Present	Alien
114023	United States of America	US	Present	Alien
114024	United States of America	US	Present	Alien
114025	United States of America	US	Present	Alien
114026	United States of America	US	Present	Alien
114027	United States of America	US	Present	Alien
114028	United States of America	US	Present	Alien
114029	United States of America	US	Present	Alien
114030	United States of America	US	Present	Alien
114031	United States of America	US	Present	Alien
114032	United States of America	US	Present	Alien
114033	United States of America	US	Present	Native|Alien
114034	United States of America	US	Present	Alien
114035	United States of America	US	Present	Alien
114036	United States of America	US	Present	Alien
114037	United States of America	US	Present	Alien
114038	United States of America	US	Present	Alien
114039	United States of America	US	Present	Alien
114040	United States of America	US	Present	Alien
114041	United States of America	US	Present	Alien
114042	United States of America	US	Present	Alien
114043	United States of America	US	Present	Alien
114044	United States of America	US	Present	Alien
114045	United States of America	US	Present	Alien
114046	United States of America	US	Present	Alien
114047	United States of America	US	Present	Alien
114048	United States of America	US	Present	Alien
114049	United States of America	US	Present	Alien
114050	United States of America	US	Present	Alien
114051	United States of America	US	Present	Alien
114052	United States of America	US	Present	Alien
114053	United States of America	US	Present	Alien
114054	United States of America	US	Present	Alien
114055	United States of America	US	Present	Alien
114056	United States of America	US	Present	Alien
114057	United States of America	US	Present	Alien
114058	United States of America	US	Present	Alien
114059	United States of America	US	Present	Alien
114060	United States of America	US	Present	Alien
114061	United States of America	US	Present	Alien
114062	United States of America	US	Present	Alien
114063	United States of America	US	Present	Alien
114064	United States of America	US	Present	Alien
114065	United States of America	US	Present	Alien
114066	United States of America	US	Present	Alien
114067	United States of America	US	Present	Alien
114068	United States of America	US	Present	Alien
114069	United States of America	US	Present	Alien
114070	United States of America	US	Present	Alien
114071	United States of America	US	Present	Alien
114072	United States of America	US	Present	Alien
114073	United States of America	US	Present	Alien
114074	United States of America	US	Present	Alien
114075	United States of America	US	Present	Alien
114076	United States of America	US	Present	Alien
114077	United States of America	US	Present	Alien
114078	United States of America	US	Present	Alien
114079	United States of America	US	Present	Alien
114080	United States of America	US	Present	Alien
114081	United States of America	US	Present	Alien
114082	United States of America	US	Present	Alien
114083	United States of America	US	Present	Alien
114084	United States of America	US	Present	Alien
114085	United States of America	US	Present	Alien
114086	United States of America	US	Present	Alien
114087	United States of America	US	Present	Alien
114088	United States of America	US	Present	Native|Alien
114089	United States of America	US	Present	Alien
114090	United States of America	US	Present	Alien
114091	United States of America	US	Present	Alien
114092	United States of America	US	Present	Alien
114093	United States of America	US	Present	Alien
114094	United States of America	US	Present	Alien
114095	United States of America	US	Present	Alien
114096	United States of America	US	Present	Alien
114097	United States of America	US	Present	Alien
114098	United States of America	US	Present	Alien
114099	United States of America	US	Present	Alien
114100	United States of America	US	Present	Alien
114101	United States of America	US	Present	Alien
114102	United States of America	US	Present	Alien
114103	United States of America	US	Present	Alien
114104	United States of America	US	Present	Alien
114105	United States of America	US	Present	Alien
114106	United States of America	US	Present	Alien
114107	United States of America	US	Present	Alien
114108	United States of America	US	Present	Alien
114109	United States of America	US	Present	Alien
114110	United States of America	US	Present	Alien
114111	United States of America	US	Present	Alien
114112	United States of America	US	Present	Alien
114113	United States of America	US	Present	Alien
114114	United States of America	US	Present	Alien
114115	United States of America	US	Present	Alien
114116	United States of America	US	Present	Alien
114117	United States of America	US	Present	Alien
114118	United States of America	US	Present	Alien
114119	United States of America	US	Present	Alien
114120	United States of America	US	Present	Alien
114121	United States of America	US	Present	Alien
114122	United States of America	US	Present	Alien
114123	United States of America	US	Present	Alien
114124	United States of America	US	Present	Alien
114125	United States of America	US	Present	Alien
114126	United States of America	US	Present	Alien
114127	United States of America	US	Present	Alien
114128	United States of America	US	Present	Alien
114129	United States of America	US	Present	Alien
114130	United States of America	US	Present	Alien
114131	United States of America	US	Present	Alien
114132	United States of America	US	Present	Alien
114133	United States of America	US	Present	Alien
114134	United States of America	US	Present	Alien
114135	United States of America	US	Present	Alien
114136	United States of America	US	Present	Alien
114137	United States of America	US	Present	Alien
114138	United States of America	US	Present	Alien
114139	United States of America	US	Present	Alien
114140	United States of America	US	Present	Alien
114141	United States of America	US	Present	Alien
114142	United States of America	US	Present	Alien
114143	United States of America	US	Present	Alien
114144	United States of America	US	Present	Alien
114145	United States of America	US	Present	Alien
114146	United States of America	US	Present	Alien
114147	United States of America	US	Present	Alien
114148	United States of America	US	Present	Alien
114149	United States of America	US	Present	Alien
114150	United States of America	US	Present	Alien
114151	United States of America	US	Present	Alien
114152	United States of America	US	Present	Alien
114153	United States of America	US	Present	Alien
114154	United States of America	US	Present	Alien
114155	United States of America	US	Present	Alien
114156	United States of America	US	Present	Alien
114157	United States of America	US	Present	Alien
114158	United States of America	US	Present	Alien
114159	United States of America	US	Present	Native|Alien
114160	United States of America	US	Present	Alien
114161	United States of America	US	Present	Alien
114162	United States of America	US	Present	Alien
114163	United States of America	US	Present	Alien
114164	United States of America	US	Present	Alien
114165	United States of America	US	Present	Alien
114166	United States of America	US	Present	Alien
114167	United States of America	US	Present	Alien
114168	United States of America	US	Present	Alien
114169	United States of America	US	Present	Alien
114170	United States of America	US	Present	Native|Alien
114171	United States of America	US	Present	Alien
114172	United States of America	US	Present	Alien
114173	United States of America	US	Present	Alien
114174	United States of America	US	Present	Alien
114175	United States of America	US	Present	Alien
114176	United States of America	US	Present	Alien
114177	United States of America	US	Present	Alien
114178	United States of America	US	Present	Alien
114179	United States of America	US	Present	Alien
114180	United States of America	US	Present	Alien
114181	United States of America	US	Present	Alien
114182	United States of America	US	Present	Alien
114183	United States of America	US	Present	Alien
114184	United States of America	US	Present	Alien
114185	United States of America	US	Present	Alien
114186	United States of America	US	Present	Alien
114187	United States of America	US	Present	Alien
114188	United States of America	US	Present	Alien
114189	United States of America	US	Present	Alien
114190	United States of America	US	Present	Alien
114191	United States of America	US	Present	Alien
114192	United States of America	US	Present	Alien
114193	United States of America	US	Present	Alien
114194	United States of America	US	Present	Alien
114195	United States of America	US	Present	Alien
114196	United States of America	US	Present	Alien
114197	United States of America	US	Present	Alien
114198	United States of America	US	Present	Alien
114199	United States of America	US	Present	Alien
114200	United States of America	US	Present	Alien
114201	United States of America	US	Present	Native|Alien
114202	United States of America	US	Present	Native|Alien
114203	United States of America	US	Present	Native|Alien
114204	United States of America	US	Present	Native|Alien
114205	United States of America	US	Present	Alien
114206	United States of America	US	Present	Native|Alien
114207	United States of America	US	Present	Native|Alien
114208	United States of America	US	Present	Native|Alien
114209	United States of America	US	Present	Native|Alien
114210	United States of America	US	Present	Native|Alien
114211	United States of America	US	Present	Native|Alien
114212	United States of America	US	Present	Native|Alien
114213	United States of America	US	Present	Native|Alien
114214	United States of America	US	Present	Native|Alien
114215	United States of America	US	Present	Native|Alien
114216	United States of America	US	Present	Native|Alien
114217	United States of America	US	Present	Native|Alien
114218	United States of America	US	Present	Alien
114219	United States of America	US	Present	Alien
114220	United States of America	US	Present	Alien
114221	United States of America	US	Present	Alien
114222	United States of America	US	Present	Alien
114223	United States of America	US	Present	Alien
114224	United States of America	US	Present	Alien
114225	United States of America	US	Present	Alien
114226	United States of America	US	Present	Alien
114227	United States of America	US	Present	Alien
114228	United States of America	US	Present	Alien
114229	United States of America	US	Present	Alien
114230	United States of America	US	Present	Alien
114231	United States of America	US	Present	Alien
114232	United States of America	US	Present	Alien
114233	United States of America	US	Present	Alien
114234	United States of America	US	Present	Alien
114235	United States of America	US	Present	Alien
114236	United States of America	US	Present	Alien
114237	United States of America	US	Present	Alien
114238	United States of America	US	Present	Alien
114239	United States of America	US	Present	Alien
114240	United States of America	US	Present	Alien
114241	United States of America	US	Present	Alien
114242	United States of America	US	Present	Alien
114243	United States of America	US	Present	Alien
114244	United States of America	US	Present	Alien
114245	United States of America	US	Present	Alien
114246	United States of America	US	Present	Alien
114247	United States of America	US	Present	Alien
114248	United States of America	US	Present	Alien
114249	United States of America	US	Present	Alien
114250	United States of America	US	Present	Alien
114251	United States of America	US	Present	Alien
114252	United States of America	US	Present	Alien
114253	United States of America	US	Present	Alien
114254	United States of America	US	Present	Alien
114255	United States of America	US	Present	Alien
114256	United States of America	US	Present	Alien
114257	United States of America	US	Present	Alien
114258	United States of America	US	Present	Alien
114259	United States of America	US	Present	Alien
114260	United States of America	US	Present	Alien
114261	United States of America	US	Present	Alien
114262	United States of America	US	Present	Alien
114263	United States of America	US	Present	Alien
114264	United States of America	US	Present	Alien
114265	United States of America	US	Present	Alien
114266	United States of America	US	Present	Alien
114267	United States of America	US	Present	Alien
114268	United States of America	US	Present	Alien
114269	United States of America	US	Present	Alien
114270	United States of America	US	Present	Alien
114271	United States of America	US	Present	Alien
114272	United States of America	US	Present	Alien
114273	United States of America	US	Present	Alien
114274	United States of America	US	Present	Alien
114275	United States of America	US	Present	Alien
114276	United States of America	US	Present	Alien
114277	United States of America	US	Present	Alien
114278	United States of America	US	Present	Alien
114279	United States of America	US	Present	Alien
114280	United States of America	US	Present	Alien
114281	United States of America	US	Present	Alien
114282	United States of America	US	Present	Alien
114283	United States of America	US	Present	Alien
114284	United States of America	US	Present	Alien
114285	United States of America	US	Present	Alien
114286	United States of America	US	Present	Alien
114287	United States of America	US	Present	Alien
114288	United States of America	US	Present	Alien
114289	United States of America	US	Present	Alien
114290	United States of America	US	Present	Alien
114291	United States of America	US	Present	Alien
114292	United States of America	US	Present	Alien
114293	United States of America	US	Present	Alien
114294	United States of America	US	Present	Alien
114295	United States of America	US	Present	Alien
114296	United States of America	US	Present	Alien
114297	United States of America	US	Present	Alien
114298	United States of America	US	Present	Alien
114299	United States of America	US	Present	Alien
114300	United States of America	US	Present	Alien
114301	United States of America	US	Present	Alien
114302	United States of America	US	Present	Alien
114303	United States of America	US	Present	Alien
114304	United States of America	US	Present	Alien
114305	United States of America	US	Present	Alien
114306	United States of America	US	Present	Alien
114307	United States of America	US	Present	Alien
114308	United States of America	US	Present	Alien
114309	United States of America	US	Present	Alien
114310	United States of America	US	Present	Alien
114311	United States of America	US	Present	Alien
114312	United States of America	US	Present	Alien
114313	United States of America	US	Present	Alien
114314	United States of America	US	Present	Alien
114315	United States of America	US	Present	Alien
114316	United States of America	US	Present	Alien
114317	United States of America	US	Present	Alien
114318	United States of America	US	Present	Alien
114319	United States of America	US	Present	Alien
114320	United States of America	US	Present	Alien
114321	United States of America	US	Present	Alien
114322	United States of America	US	Present	Alien
114323	United States of America	US	Present	Alien
114324	United States of America	US	Present	Alien
114325	United States of America	US	Present	Alien
114326	United States of America	US	Present	Alien
114327	United States of America	US	Present	Alien
114328	United States of America	US	Present	Alien
114329	United States of America	US	Present	Alien
114330	United States of America	US	Present	Alien
114331	United States of America	US	Present	Alien
114332	United States of America	US	Present	Alien
114333	United States of America	US	Present	Alien
114334	United States of America	US	Present	Alien
114335	United States of America	US	Present	Alien
114336	United States of America	US	Present	Alien
114337	United States of America	US	Present	Alien
114338	United States of America	US	Present	Alien
114339	United States of America	US	Present	Alien
114340	United States of America	US	Present	Alien
114341	United States of America	US	Present	Alien
114342	United States of America	US	Present	Alien
114343	United States of America	US	Present	Alien
114344	United States of America	US	Present	Alien
114345	United States of America	US	Present	Alien
114346	United States of America	US	Present	Alien
114347	United States of America	US	Present	Alien
114348	United States of America	US	Present	Alien
114349	United States of America	US	Present	Alien
114350	United States of America	US	Present	Alien
114351	United States of America	US	Present	Alien
114352	United States of America	US	Present	Alien
114353	United States of America	US	Present	Alien
114354	United States of America	US	Present	Alien
114355	United States of America	US	Present	Alien
114356	United States of America	US	Present	Alien
114357	United States of America	US	Present	Alien
114358	United States of America	US	Present	Alien
114359	United States of America	US	Present	Alien
114360	United States of America	US	Present	Alien
114361	United States of America	US	Present	Alien
114362	United States of America	US	Present	Alien
114363	United States of America	US	Present	Alien
114364	United States of America	US	Present	Alien
114365	United States of America	US	Present	Alien
114366	United States of America	US	Present	Alien
114367	United States of America	US	Present	Alien
114368	United States of America	US	Present	Alien
114369	United States of America	US	Present	Alien
114370	United States of America	US	Present	Alien
114371	United States of America	US	Present	Alien
114372	United States of America	US	Present	Alien
114373	United States of America	US	Present	Alien
114374	United States of America	US	Present	Alien
114375	United States of America	US	Present	Alien
114376	United States of America	US	Present	Native|Alien
114377	United States of America	US	Present	Alien
114378	United States of America	US	Present	Alien
114379	United States of America	US	Present	Alien
114380	United States of America	US	Present	Alien
114381	United States of America	US	Present	Alien
114382	United States of America	US	Present	Alien
114383	United States of America	US	Present	Alien
114384	United States of America	US	Present	Alien
114385	United States of America	US	Present	Native|Alien
114386	United States of America	US	Present	Native|Alien
114387	United States of America	US	Present	Alien
114388	United States of America	US	Present	Alien
114389	United States of America	US	Present	Alien
114390	United States of America	US	Present	Alien
114391	United States of America	US	Present	Alien
114392	United States of America	US	Present	Alien
114393	United States of America	US	Present	Alien
114394	United States of America	US	Present	Alien
114395	United States of America	US	Present	Alien
114396	United States of America	US	Present	Alien
114397	United States of America	US	Present	Alien
114398	United States of America	US	Present	Alien
114399	United States of America	US	Present	Alien
114400	United States of America	US	Present	Alien
114401	United States of America	US	Present	Alien
114402	United States of America	US	Present	Alien
114403	United States of America	US	Present	Alien
114404	United States of America	US	Present	Alien
114405	United States of America	US	Present	Alien
114406	United States of America	US	Present	Alien
114407	United States of America	US	Present	Alien
114408	United States of America	US	Present	Alien
114409	United States of America	US	Present	Alien
114410	United States of America	US	Present	Alien
114411	United States of America	US	Present	Native|Alien
114412	United States of America	US	Present	Native|Alien
114413	United States of America	US	Present	Native|Alien
114414	United States of America	US	Present	Native|Alien
114415	United States of America	US	Present	Native|Alien
114416	United States of America	US	Present	Native|Alien
114417	United States of America	US	Present	Native|Alien
114418	United States of America	US	Present	Alien
114419	United States of America	US	Present	Alien
114420	United States of America	US	Present	Alien
114421	United States of America	US	Present	Alien
114422	United States of America	US	Present	Alien
114423	United States of America	US	Present	Alien
114424	United States of America	US	Present	Alien
114425	United States of America	US	Present	Alien
114426	United States of America	US	Present	Alien
114427	United States of America	US	Present	Alien
114428	United States of America	US	Present	Alien
114429	United States of America	US	Present	Alien
114430	United States of America	US	Present	Alien
114431	United States of America	US	Present	Alien
114432	United States of America	US	Present	Alien
114433	United States of America	US	Present	Alien
114434	United States of America	US	Present	Alien
114435	United States of America	US	Present	Alien
114436	United States of America	US	Present	Alien
114437	United States of America	US	Present	Alien
114438	United States of America	US	Present	Alien
114439	United States of America	US	Present	Alien
114440	United States of America	US	Present	Alien
114441	United States of America	US	Present	Alien
114442	United States of America	US	Present	Alien
114443	United States of America	US	Present	Alien
114444	United States of America	US	Present	Alien
114445	United States of America	US	Present	Alien
114446	United States of America	US	Present	Alien
114447	United States of America	US	Present	Alien
114448	United States of America	US	Present	Alien
114449	United States of America	US	Present	Alien
114450	United States of America	US	Present	Alien
114451	United States of America	US	Present	Alien
114452	United States of America	US	Present	Alien
114453	United States of America	US	Present	Native|Alien
114454	United States of America	US	Present	Native|Alien
114455	United States of America	US	Present	Native|Alien
114456	United States of America	US	Present	Native|Alien
114457	United States of America	US	Present	Alien
114458	United States of America	US	Present	Alien
114459	United States of America	US	Present	Alien
114460	United States of America	US	Present	Alien
114461	United States of America	US	Present	Alien
114462	United States of America	US	Present	Alien
114463	United States of America	US	Present	Native|Alien
114464	United States of America	US	Present	Alien
114465	United States of America	US	Present	Alien
114466	United States of America	US	Present	Alien
114467	United States of America	US	Present	Alien
114468	United States of America	US	Present	Alien
114469	United States of America	US	Present	Alien
114470	United States of America	US	Present	Alien
114471	United States of America	US	Present	Alien
114472	United States of America	US	Present	Alien
114473	United States of America	US	Present	Alien
114474	United States of America	US	Present	Alien
114475	United States of America	US	Present	Alien
114476	United States of America	US	Present	Alien
114477	United States of America	US	Present	Alien
114478	United States of America	US	Present	Alien
114479	United States of America	US	Present	Alien
114480	United States of America	US	Present	Alien
114481	United States of America	US	Present	Alien
114482	United States of America	US	Present	Alien
114483	United States of America	US	Present	Alien
114484	United States of America	US	Present	Alien
114485	United States of America	US	Present	Alien
114486	United States of America	US	Present	Alien
114487	United States of America	US	Present	Alien
114488	United States of America	US	Present	Alien
114489	United States of America	US	Present	Alien
114490	United States of America	US	Present	Alien
114491	United States of America	US	Present	Alien
114492	United States of America	US	Present	Alien
114493	United States of America	US	Present	Alien
114494	United States of America	US	Present	Alien
114495	United States of America	US	Present	Alien
114496	United States of America	US	Present	Alien
114497	United States of America	US	Present	Alien
114498	United States of America	US	Present	Alien
114499	United States of America	US	Present	Alien
114500	United States of America	US	Present	Alien
114501	United States of America	US	Present	Alien
114502	United States of America	US	Present	Alien
114503	United States of America	US	Present	Alien
114504	United States of America	US	Present	Alien
114505	United States of America	US	Present	Alien
114506	United States of America	US	Present	Alien
114507	United States of America	US	Present	Alien
114508	United States of America	US	Present	Alien
114509	United States of America	US	Present	Alien
114510	United States of America	US	Present	Alien
114511	United States of America	US	Present	Alien
114512	United States of America	US	Present	Alien
114513	United States of America	US	Present	Alien
114514	United States of America	US	Present	Alien
114515	United States of America	US	Present	Alien
114516	United States of America	US	Present	Alien
114517	United States of America	US	Present	Alien
114518	United States of America	US	Present	Alien
114519	United States of America	US	Present	Native|Alien
114520	United States of America	US	Present	Alien
114521	United States of America	US	Present	Alien
114522	United States of America	US	Present	Alien
114523	United States of America	US	Present	Alien
114524	United States of America	US	Present	Alien
114525	United States of America	US	Present	Alien
114526	United States of America	US	Present	Alien
114527	United States of America	US	Present	Alien
114528	United States of America	US	Present	Alien
114529	United States of America	US	Present	Alien
114530	United States of America	US	Present	Alien
114531	United States of America	US	Present	Alien
114532	United States of America	US	Present	Alien
114533	United States of America	US	Present	Alien
114534	United States of America	US	Present	Alien
114535	United States of America	US	Present	Alien
114536	United States of America	US	Present	Alien
114537	United States of America	US	Present	Native|Alien
114538	United States of America	US	Present	Alien
114539	United States of America	US	Present	Alien
114540	United States of America	US	Present	Alien
114541	United States of America	US	Present	Alien
114542	United States of America	US	Present	Alien
114543	United States of America	US	Present	Alien
114544	United States of America	US	Present	Alien
114545	United States of America	US	Present	Alien
114546	United States of America	US	Present	Alien
114547	United States of America	US	Present	Alien
114548	United States of America	US	Present	Alien
114549	United States of America	US	Present	Alien
114550	United States of America	US	Present	Alien
114551	United States of America	US	Present	Alien
114552	United States of America	US	Present	Alien
114553	United States of America	US	Present	Alien
114554	United States of America	US	Present	Alien
114555	United States of America	US	Present	Alien
114556	United States of America	US	Present	Native|Alien
114557	United States of America	US	Present	Alien
114558	United States of America	US	Present	Alien
114559	United States of America	US	Present	Alien
114560	United States of America	US	Present	Alien
114561	United States of America	US	Present	Alien
114562	United States of America	US	Present	Alien
114563	United States of America	US	Present	Alien
114564	United States of America	US	Present	Alien
114565	United States of America	US	Present	Alien
114566	United States of America	US	Present	Alien
114567	United States of America	US	Present	Alien
114568	United States of America	US	Present	Alien
114569	United States of America	US	Present	Alien
114570	United States of America	US	Present	Alien
114571	United States of America	US	Present	Alien
114572	United States of America	US	Present	Alien
114573	United States of America	US	Present	Alien
114574	United States of America	US	Present	Alien
114575	United States of America	US	Present	Alien
114576	United States of America	US	Present	Alien
114577	United States of America	US	Present	Alien
114578	United States of America	US	Present	Alien
114579	United States of America	US	Present	Alien
114580	United States of America	US	Present	Alien
114581	United States of America	US	Present	Alien
114582	United States of America	US	Present	Alien
114583	United States of America	US	Present	Alien
114584	United States of America	US	Present	Alien
114585	United States of America	US	Present	Alien
114586	United States of America	US	Present	Alien
114587	United States of America	US	Present	Native|Alien
114588	United States of America	US	Present	Native|Alien
114589	United States of America	US	Present	Native|Alien
114590	United States of America	US	Present	Alien
114591	United States of America	US	Present	Alien
114592	United States of America	US	Present	Alien
114593	United States of America	US	Present	Alien
114594	United States of America	US	Present	Alien
114595	United States of America	US	Present	Alien
114596	United States of America	US	Present	Alien
114597	United States of America	US	Present	Alien
114598	United States of America	US	Present	Alien
114599	United States of America	US	Present	Alien
114600	United States of America	US	Present	Native|Alien
114601	United States of America	US	Present	Alien
114602	United States of America	US	Present	Alien
114603	United States of America	US	Present	Alien
114604	United States of America	US	Present	Alien
114605	United States of America	US	Present	Alien
114606	United States of America	US	Present	Alien
114607	United States of America	US	Present	Alien
114608	United States of America	US	Present	Alien
114609	United States of America	US	Present	Alien
114610	United States of America	US	Present	Alien
114611	United States of America	US	Present	Alien
114612	United States of America	US	Present	Alien
114613	United States of America	US	Present	Alien
114614	United States of America	US	Present	Alien
114615	United States of America	US	Present	Alien
114616	United States of America	US	Present	Alien
114617	United States of America	US	Present	Native|Alien
114618	United States of America	US	Present	Alien
114619	United States of America	US	Present	Native|Alien
114620	United States of America	US	Present	Native|Alien
114621	United States of America	US	Present	Native|Alien
114622	United States of America	US	Present	Native|Alien
114623	United States of America	US	Present	Native|Alien
114624	United States of America	US	Present	Native|Alien
114625	United States of America	US	Present	Native|Alien
114626	United States of America	US	Present	Native|Alien
114627	United States of America	US	Present	Native|Alien
114628	United States of America	US	Present	Native|Alien
114629	United States of America	US	Present	Alien
114630	United States of America	US	Present	Alien
114631	United States of America	US	Present	Alien
114632	United States of America	US	Present	Alien
114633	United States of America	US	Present	Alien
114634	United States of America	US	Present	Alien
114635	United States of America	US	Present	Alien
114636	United States of America	US	Present	Alien
114637	United States of America	US	Present	Alien
114638	United States of America	US	Present	Alien
114639	United States of America	US	Present	Alien
114640	United States of America	US	Present	Alien
114641	United States of America	US	Present	Alien
114642	United States of America	US	Present	Alien
114643	United States of America	US	Present	Alien
114644	United States of America	US	Present	Native|Alien
114645	United States of America	US	Present	Alien
114646	United States of America	US	Present	Alien
114647	United States of America	US	Present	Alien
114648	United States of America	US	Present	Alien
114649	United States of America	US	Present	Alien
